PROKKA_MOD_PART0_00350	TIGR03819	9e-44
PROKKA_MOD_PART0_00351	TIGR02211	2e-48
PROKKA_MOD_PART0_00358	TIGR00674	7e-149
PROKKA_MOD_PART0_00364	TIGR00909	2e-11
PROKKA_MOD_PART0_00366	TIGR00966	5e-96
PROKKA_MOD_PART0_00368	TIGR03628	9e-120
PROKKA_MOD_PART0_00389	TIGR00035	1e-52
PROKKA_MOD_PART0_00391	TIGR02199	4e-10
PROKKA_MOD_PART0_00393	TIGR01444	8e-72
PROKKA_MOD_PART0_00394	TIGR01444	4e-07
PROKKA_MOD_PART0_00396	TIGR00392	7e-69
PROKKA_MOD_PART0_00397	TIGR02348	4e-84
PROKKA_MOD_PART0_00408	TIGR02984	1e-06
PROKKA_MOD_PART0_00435	TIGR02120	5e-149
PROKKA_MOD_PART0_00441	TIGR01174	1e-78
PROKKA_MOD_PART0_00445	TIGR01830	5e-47
PROKKA_MOD_PART0_00449	TIGR03508	9e-33
PROKKA_MOD_PART0_00461	TIGR01706	3e-55
PROKKA_MOD_PART0_00466	TIGR02154	2e-109
PROKKA_MOD_PART0_00467	TIGR02966	6e-91
PROKKA_MOD_PART0_00468	TIGR00704	2e-82
PROKKA_MOD_PART0_00469	TIGR01575	1e-127
PROKKA_MOD_PART0_00470	TIGR00914	2e-38
PROKKA_MOD_PART0_00471	TIGR00999	4e-69
PROKKA_MOD_PART0_00479	TIGR00738	5e-07
PROKKA_MOD_PART0_00484	TIGR03529	2e-11
PROKKA_MOD_PART0_00489	TIGR02253	0.0
PROKKA_MOD_PART0_00504	TIGR02380	2e-135
PROKKA_MOD_PART0_00508	TIGR01309	8e-102
PROKKA_MOD_PART0_00514	TIGR02800	6e-131
PROKKA_MOD_PART0_00542	TIGR00150	4e-30
PROKKA_MOD_PART0_00550	TIGR03696	2e-28
PROKKA_MOD_PART0_00553	TIGR02211	0.0
PROKKA_MOD_PART0_00556	TIGR00836	2e-86
PROKKA_MOD_PART0_00562	TIGR02937	0.0
PROKKA_MOD_PART0_00569	TIGR01135	3e-95
PROKKA_MOD_PART0_00571	TIGR02095	7e-11
PROKKA_MOD_PART0_00579	TIGR00933	3e-14
PROKKA_MOD_PART0_00580	TIGR00933	2e-123
PROKKA_MOD_PART0_00583	TIGR02026	4e-09
PROKKA_MOD_PART0_00586	TIGR00988	3e-70
PROKKA_MOD_PART0_00589	TIGR02818	1e-15
PROKKA_MOD_PART0_00590	TIGR01799	8e-17
PROKKA_MOD_PART0_00591	TIGR00254	8e-46
PROKKA_MOD_PART0_00592	TIGR03227	3e-53
PROKKA_MOD_PART0_00593	TIGR03869	3e-76
PROKKA_MOD_PART0_00597	TIGR00049	2e-64
PROKKA_MOD_PART0_00608	TIGR01088	6e-08
PROKKA_MOD_PART0_00609	TIGR01357	4e-42
PROKKA_MOD_PART0_00613	TIGR03866	9e-25
PROKKA_MOD_PART0_00615	TIGR01963	2e-44
PROKKA_MOD_PART0_00616	TIGR03081	5e-51
PROKKA_MOD_PART0_00617	TIGR01830	2e-59
PROKKA_MOD_PART0_00621	TIGR00932	4e-97
PROKKA_MOD_PART0_00627	TIGR03668	2e-08
PROKKA_MOD_PART0_00635	TIGR03193	1e-43
PROKKA_MOD_PART0_00639	TIGR00406	4e-11
PROKKA_MOD_PART0_00643	TIGR01198	0.0
PROKKA_MOD_PART0_00644	TIGR00477	1e-84
PROKKA_MOD_PART0_00645	TIGR00484	3e-46
PROKKA_MOD_PART0_00650	TIGR02946	1e-07
PROKKA_MOD_PART0_00651	TIGR01810	9e-134
PROKKA_MOD_PART0_00652	TIGR03591	6e-62
PROKKA_MOD_PART0_00653	TIGR00952	3e-28
PROKKA_MOD_PART0_00654	TIGR00431	2e-10
PROKKA_MOD_PART0_00655	TIGR00082	3e-60
PROKKA_MOD_PART0_00656	TIGR00487	2e-55
PROKKA_MOD_PART0_00659	TIGR00594	4e-77
PROKKA_MOD_PART0_00663	TIGR00421	6e-19
PROKKA_MOD_PART0_00664	TIGR02262	2e-51
PROKKA_MOD_PART0_00683	TIGR02260	3e-51
PROKKA_MOD_PART0_00690	TIGR01188	3e-09
PROKKA_MOD_PART0_00719	TIGR02179	2e-10
PROKKA_MOD_PART0_00722	TIGR02684	5e-12
PROKKA_MOD_PART0_00723	TIGR02683	6e-10
PROKKA_MOD_PART0_00730	TIGR02356	0.0
PROKKA_MOD_PART0_00731	TIGR00010	5e-60
PROKKA_MOD_PART0_00732	TIGR00464	7e-07
PROKKA_MOD_PART0_00733	TIGR01179	4e-143
PROKKA_MOD_PART0_00734	TIGR01822	6e-25
PROKKA_MOD_PART0_00735	TIGR02504	0.0
PROKKA_MOD_PART0_00737	TIGR00530	8e-24
PROKKA_MOD_PART0_00739	TIGR00518	1e-84
PROKKA_MOD_PART0_00740	TIGR00150	2e-91
PROKKA_MOD_PART0_00741	TIGR02154	1e-25
PROKKA_MOD_PART0_00742	TIGR02521	5e-13
PROKKA_MOD_PART0_00744	TIGR01969	5e-18
PROKKA_MOD_PART0_00745	TIGR00589	1e-39
PROKKA_MOD_PART0_00746	TIGR00091	4e-13
PROKKA_MOD_PART0_00747	TIGR03511	6e-78
PROKKA_MOD_PART0_00755	TIGR00246	1e-73
PROKKA_MOD_PART0_00757	TIGR00059	7e-31
PROKKA_MOD_PART0_00758	TIGR01066	1e-65
PROKKA_MOD_PART0_00780	TIGR02280	6e-18
PROKKA_MOD_PART0_00793	TIGR03417	1e-24
PROKKA_MOD_PART0_00807	TIGR03300	3e-94
PROKKA_MOD_PART0_00812	TIGR00530	0.0
PROKKA_MOD_PART0_00816	TIGR02534	1e-17
PROKKA_MOD_PART0_00818	TIGR00593	2e-15
PROKKA_MOD_PART0_00828	TIGR01081	7e-107
PROKKA_MOD_PART0_00831	TIGR01963	0.0
PROKKA_MOD_PART0_00832	TIGR00713	1e-21
PROKKA_MOD_PART0_00845	TIGR00530	1e-18
PROKKA_MOD_PART0_00846	TIGR02425	4e-66
PROKKA_MOD_PART0_00851	TIGR00171	9e-70
PROKKA_MOD_PART0_00861	TIGR03402	4e-123
PROKKA_MOD_PART0_00865	TIGR00901	1e-26
PROKKA_MOD_PART0_00866	TIGR00633	1e-43
PROKKA_MOD_PART0_00868	TIGR02225	2e-19
PROKKA_MOD_PART0_00874	TIGR04317	2e-125
PROKKA_MOD_PART0_00875	TIGR02623	2e-127
PROKKA_MOD_PART0_00878	TIGR01748	1e-10
PROKKA_MOD_PART0_00879	TIGR02624	8e-127
PROKKA_MOD_PART0_00880	TIGR02627	1e-19
PROKKA_MOD_PART0_00886	TIGR02198	8e-61
PROKKA_MOD_PART0_00897	TIGR00667	4e-34
PROKKA_MOD_PART0_00899	TIGR02639	2e-22
PROKKA_MOD_PART0_00901	TIGR02770	2e-110
PROKKA_MOD_PART0_00902	TIGR02769	8e-98
PROKKA_MOD_PART0_00904	TIGR03739	3e-53
PROKKA_MOD_PART0_00905	TIGR00932	1e-11
PROKKA_MOD_PART0_00936	TIGR01934	4e-53
PROKKA_MOD_PART0_00938	TIGR03598	2e-63
PROKKA_MOD_PART0_00944	TIGR00880	3e-49
PROKKA_MOD_PART0_00945	TIGR03471	7e-46
PROKKA_MOD_PART0_00954	TIGR00512	6e-48
PROKKA_MOD_PART0_00956	TIGR00644	8e-23
PROKKA_MOD_PART0_00959	TIGR02866	2e-147
PROKKA_MOD_PART0_00964	TIGR00642	4e-39
PROKKA_MOD_PART0_00968	TIGR03018	7e-137
PROKKA_MOD_PART0_00970	TIGR02917	5e-56
PROKKA_MOD_PART0_00977	TIGR01695	8e-59
PROKKA_MOD_PART0_00982	TIGR00261	0.0
PROKKA_MOD_PART0_00988	TIGR01710	9e-27
PROKKA_MOD_PART0_00989	TIGR01116	1e-20
PROKKA_MOD_PART0_01002	TIGR00571	1e-104
PROKKA_MOD_PART0_01007	TIGR00391	4e-126
PROKKA_MOD_PART0_01016	TIGR03294	2e-140
PROKKA_MOD_PART0_01017	TIGR03295	6e-151
PROKKA_MOD_PART0_01018	TIGR00072	1e-55
PROKKA_MOD_PART0_01019	TIGR02154	3e-17
PROKKA_MOD_PART0_01021	TIGR00515	5e-39
PROKKA_MOD_PART0_01022	TIGR00513	6e-180
PROKKA_MOD_PART0_01023	TIGR01108	5e-13
PROKKA_MOD_PART0_01025	TIGR04182	2e-09
PROKKA_MOD_PART0_01030	TIGR01132	4e-26
PROKKA_MOD_PART0_01038	TIGR01188	8e-24
PROKKA_MOD_PART0_01049	TIGR01083	5e-06
PROKKA_MOD_PART0_01051	TIGR01988	3e-19
PROKKA_MOD_PART0_01052	TIGR02990	3e-40
PROKKA_MOD_PART0_01061	TIGR02656	1e-22
PROKKA_MOD_PART0_01064	TIGR00385	3e-33
PROKKA_MOD_PART0_01068	TIGR02381	2e-14
PROKKA_MOD_PART0_01092	TIGR03301	2e-17
PROKKA_MOD_PART0_01094	TIGR03297	3e-88
PROKKA_MOD_PART0_01095	TIGR02320	0.0
PROKKA_MOD_PART0_01097	TIGR01326	6e-12
PROKKA_MOD_PART0_01098	TIGR01001	2e-24
PROKKA_MOD_PART0_01099	TIGR03591	0.0
PROKKA_MOD_PART0_01105	TIGR00507	1e-135
PROKKA_MOD_PART0_01111	TIGR04183	8e-88
PROKKA_MOD_PART0_01117	TIGR01496	5e-27
PROKKA_MOD_PART0_01118	TIGR00159	5e-26
PROKKA_MOD_PART0_01128	TIGR03592	1e-38
PROKKA_MOD_PART0_01131	TIGR02381	2e-23
PROKKA_MOD_PART0_01135	TIGR02683	7e-34
PROKKA_MOD_PART0_01136	TIGR02684	5e-28
PROKKA_MOD_PART0_01141	TIGR00281	2e-07
PROKKA_MOD_PART0_01144	TIGR01093	2e-06
PROKKA_MOD_PART0_01161	TIGR03300	1e-97
PROKKA_MOD_PART0_01170	TIGR03947	2e-59
PROKKA_MOD_PART0_01172	TIGR00042	9e-94
PROKKA_MOD_PART0_01174	TIGR02802	1e-14
PROKKA_MOD_PART0_01193	TIGR01251	9e-102
PROKKA_MOD_PART0_01197	TIGR02382	7e-07
PROKKA_MOD_PART0_01198	TIGR02379	4e-131
PROKKA_MOD_PART0_01221	TIGR02981	2e-43
PROKKA_MOD_PART0_01223	TIGR01656	1e-10
PROKKA_MOD_PART0_01224	TIGR00441	3e-15
PROKKA_MOD_PART0_01225	TIGR02076	2e-100
PROKKA_MOD_PART0_01231	TIGR03350	4e-10
PROKKA_MOD_PART0_01232	TIGR00220	8e-24
PROKKA_MOD_PART0_01234	TIGR00633	4e-98
PROKKA_MOD_PART0_01235	TIGR00739	1e-42
PROKKA_MOD_PART0_01236	TIGR01275	7e-07
PROKKA_MOD_PART0_01237	TIGR00835	3e-21
PROKKA_MOD_PART0_01257	TIGR03151	2e-59
PROKKA_MOD_PART0_01270	TIGR01656	1e-50
PROKKA_MOD_PART0_01271	TIGR02198	2e-07
PROKKA_MOD_PART0_01289	TIGR01850	1e-71
PROKKA_MOD_PART0_01299	TIGR00219	1e-61
PROKKA_MOD_PART0_01300	TIGR03426	8e-45
PROKKA_MOD_PART0_01301	TIGR00172	0.0
PROKKA_MOD_PART0_01302	TIGR00757	3e-171
PROKKA_MOD_PART0_01304	TIGR00500	0.0
PROKKA_MOD_PART0_01313	TIGR00004	0.0
PROKKA_MOD_PART0_01323	TIGR03402	5e-11
PROKKA_MOD_PART0_01324	TIGR00550	3e-111
PROKKA_MOD_PART0_01329	TIGR00377	1e-10
PROKKA_MOD_PART0_01332	TIGR01882	1e-58
PROKKA_MOD_PART0_01351	TIGR00880	2e-68
PROKKA_MOD_PART0_01354	TIGR03175	1e-37
PROKKA_MOD_PART0_01355	TIGR03964	3e-13
PROKKA_MOD_PART0_01356	TIGR01089	2e-58
PROKKA_MOD_PART0_01357	TIGR01463	2e-118
PROKKA_MOD_PART0_01360	TIGR02199	1e-44
PROKKA_MOD_PART0_01370	TIGR01109	7e-47
PROKKA_MOD_PART0_01371	TIGR01379	2e-152
PROKKA_MOD_PART0_01372	TIGR00150	2e-10
PROKKA_MOD_PART0_01373	TIGR03407	3e-96
PROKKA_MOD_PART0_01379	TIGR00218	3e-118
PROKKA_MOD_PART0_01380	TIGR00235	2e-54
PROKKA_MOD_PART0_01396	TIGR02282	7e-14
PROKKA_MOD_PART0_01397	TIGR02210	3e-70
PROKKA_MOD_PART0_01398	TIGR03423	5e-15
PROKKA_MOD_PART0_01399	TIGR03426	7e-68
PROKKA_MOD_PART0_01400	TIGR00219	7e-54
PROKKA_MOD_PART0_01401	TIGR00904	3e-36
PROKKA_MOD_PART0_01402	TIGR00135	2e-38
PROKKA_MOD_PART0_01403	TIGR00132	1e-19
PROKKA_MOD_PART0_01404	TIGR00133	2e-110
PROKKA_MOD_PART0_01406	TIGR01934	2e-14
PROKKA_MOD_PART0_01410	TIGR01830	1e-61
PROKKA_MOD_PART0_01411	TIGR00128	7e-64
PROKKA_MOD_PART0_01412	TIGR00747	2e-92
PROKKA_MOD_PART0_01413	TIGR00182	2e-111
PROKKA_MOD_PART0_01414	TIGR01031	1e-20
PROKKA_MOD_PART0_01419	TIGR02550	1e-50
PROKKA_MOD_PART0_01420	TIGR00208	1e-06
PROKKA_MOD_PART0_01424	TIGR03560	1e-60
PROKKA_MOD_PART0_01427	TIGR00027	5e-59
PROKKA_MOD_PART0_01440	TIGR03471	3e-119
PROKKA_MOD_PART0_01441	TIGR02966	2e-44
PROKKA_MOD_PART0_01442	TIGR01818	7e-14
PROKKA_MOD_PART0_01449	TIGR00425	5e-25
PROKKA_MOD_PART0_01450	TIGR01350	4e-95
PROKKA_MOD_PART0_01463	TIGR01910	1e-23
PROKKA_MOD_PART0_01465	TIGR01976	4e-63
PROKKA_MOD_PART0_01470	TIGR00145	7e-84
PROKKA_MOD_PART0_01487	TIGR02348	9e-20
PROKKA_MOD_PART0_01488	TIGR00792	6e-34
PROKKA_MOD_PART0_01489	TIGR03605	2e-136
PROKKA_MOD_PART0_01492	TIGR03418	0.0
PROKKA_MOD_PART0_01514	TIGR00813	1e-10
PROKKA_MOD_PART0_01522	TIGR03088	1e-72
PROKKA_MOD_PART0_01524	TIGR00033	1e-43
PROKKA_MOD_PART0_01547	TIGR00512	7e-36
PROKKA_MOD_PART0_01548	TIGR02487	2e-06
PROKKA_MOD_PART0_01550	TIGR02495	6e-32
PROKKA_MOD_PART0_01552	TIGR01822	3e-102
PROKKA_MOD_PART0_01562	TIGR00785	3e-08
PROKKA_MOD_PART0_01565	TIGR02769	4e-65
PROKKA_MOD_PART0_01580	TIGR00552	5e-28
PROKKA_MOD_PART0_01582	TIGR01012	2e-27
PROKKA_MOD_PART0_01589	TIGR00148	1e-38
PROKKA_MOD_PART0_01596	TIGR02802	2e-22
PROKKA_MOD_PART0_01606	TIGR02933	2e-80
PROKKA_MOD_PART0_01615	TIGR01770	2e-28
PROKKA_MOD_PART0_01616	TIGR00941	3e-124
PROKKA_MOD_PART0_01625	TIGR00074	4e-56
PROKKA_MOD_PART0_01626	TIGR00072	6e-111
PROKKA_MOD_PART0_01633	TIGR01250	3e-55
PROKKA_MOD_PART0_01636	TIGR03028	2e-92
PROKKA_MOD_PART0_01646	TIGR03307	5e-10
PROKKA_MOD_PART0_01647	TIGR00083	2e-36
PROKKA_MOD_PART0_01649	TIGR00435	0.0
PROKKA_MOD_PART0_01653	TIGR01581	2e-21
PROKKA_MOD_PART0_01654	TIGR03560	2e-91
PROKKA_MOD_PART0_01658	TIGR00035	2e-28
PROKKA_MOD_PART0_01670	TIGR02683	2e-109
PROKKA_MOD_PART0_01671	TIGR02684	3e-77
PROKKA_MOD_PART0_01677	TIGR02937	1e-102
PROKKA_MOD_PART0_01678	TIGR01161	1e-08
PROKKA_MOD_PART0_01679	TIGR01162	3e-14
PROKKA_MOD_PART0_01681	TIGR02424	6e-96
PROKKA_MOD_PART0_01686	TIGR03150	3e-63
PROKKA_MOD_PART0_01690	TIGR03018	4e-151
PROKKA_MOD_PART0_01695	TIGR03290	2e-43
PROKKA_MOD_PART0_01700	TIGR01188	1e-75
PROKKA_MOD_PART0_01701	TIGR01190	1e-68
PROKKA_MOD_PART0_01709	TIGR01358	4e-57
PROKKA_MOD_PART0_01712	TIGR02141	3e-63
PROKKA_MOD_PART0_01722	TIGR01188	2e-140
PROKKA_MOD_PART0_01724	TIGR04256	4e-178
PROKKA_MOD_PART0_01726	TIGR02966	1e-21
PROKKA_MOD_PART0_01729	TIGR01035	1e-46
PROKKA_MOD_PART0_01745	TIGR01798	9e-57
PROKKA_MOD_PART0_01750	TIGR02210	2e-19
PROKKA_MOD_PART0_01751	TIGR03423	2e-56
PROKKA_MOD_PART0_01754	TIGR01352	9e-137
PROKKA_MOD_PART0_01761	TIGR01855	2e-142
PROKKA_MOD_PART0_01767	TIGR00651	2e-39
PROKKA_MOD_PART0_01771	TIGR01575	2e-116
PROKKA_MOD_PART0_01773	TIGR02494	1e-29
PROKKA_MOD_PART0_01784	TIGR00069	2e-12
PROKKA_MOD_PART0_01785	TIGR01141	6e-153
PROKKA_MOD_PART0_01786	TIGR01261	1e-37
PROKKA_MOD_PART0_01794	TIGR04157	3e-124
PROKKA_MOD_PART0_01804	TIGR01079	8e-21
PROKKA_MOD_PART0_01806	TIGR02155	4e-51
PROKKA_MOD_PART0_01808	TIGR01928	2e-126
PROKKA_MOD_PART0_01813	TIGR03653	1e-102
PROKKA_MOD_PART0_01818	TIGR01439	7e-109
PROKKA_MOD_PART0_01819	TIGR02801	7e-70
PROKKA_MOD_PART0_01824	TIGR00003	2e-27
PROKKA_MOD_PART0_01832	TIGR01056	2e-34
PROKKA_MOD_PART0_01835	TIGR02966	2e-39
PROKKA_MOD_PART0_01836	TIGR01387	2e-07
PROKKA_MOD_PART0_01838	TIGR03207	1e-70
PROKKA_MOD_PART0_01839	TIGR03207	1e-57
PROKKA_MOD_PART0_01841	TIGR03149	2e-42
PROKKA_MOD_PART0_01847	TIGR01320	3e-46
PROKKA_MOD_PART0_01868	TIGR00857	8e-34
PROKKA_MOD_PART0_01880	TIGR00553	4e-34
PROKKA_MOD_PART0_01882	TIGR02673	8e-15
PROKKA_MOD_PART0_01895	TIGR03376	3e-160
PROKKA_MOD_PART0_01896	TIGR01224	1e-15
PROKKA_MOD_PART0_01902	TIGR02734	1e-83
PROKKA_MOD_PART0_01904	TIGR00937	3e-06
PROKKA_MOD_PART0_01909	TIGR00044	6e-176
PROKKA_MOD_PART0_01911	TIGR03697	6e-81
PROKKA_MOD_PART0_01917	TIGR00690	1e-96
PROKKA_MOD_PART0_01924	TIGR02294	1e-26
PROKKA_MOD_PART0_01925	TIGR02789	4e-95
PROKKA_MOD_PART0_01926	TIGR02790	4e-31
PROKKA_MOD_PART0_01927	TIGR02770	2e-26
PROKKA_MOD_PART0_01935	TIGR01656	3e-75
PROKKA_MOD_PART0_01936	TIGR00441	0.0
PROKKA_MOD_PART0_01949	TIGR00744	0.0
PROKKA_MOD_PART0_01951	TIGR01127	1e-48
PROKKA_MOD_PART0_01952	TIGR01162	4e-123
PROKKA_MOD_PART0_01953	TIGR01161	1e-49
PROKKA_MOD_PART0_01959	TIGR01302	0.0
PROKKA_MOD_PART0_01962	TIGR03015	3e-16
PROKKA_MOD_PART0_01970	TIGR04337	5e-92
PROKKA_MOD_PART0_01971	TIGR01263	0.0
PROKKA_MOD_PART0_01972	TIGR01015	3e-58
PROKKA_MOD_PART0_01995	TIGR03350	5e-28
PROKKA_MOD_PART0_01998	TIGR01543	1e-32
PROKKA_MOD_PART0_01999	TIGR01554	1e-166
PROKKA_MOD_PART0_02014	TIGR02956	1e-123
PROKKA_MOD_PART0_02015	TIGR00254	5e-38
PROKKA_MOD_PART0_02027	TIGR00487	4e-68
PROKKA_MOD_PART0_02028	TIGR00082	0.0
PROKKA_MOD_PART0_02030	TIGR02043	4e-17
PROKKA_MOD_PART0_02042	TIGR01391	1e-15
PROKKA_MOD_PART0_02055	TIGR01730	2e-67
PROKKA_MOD_PART0_02063	TIGR00231	1e-32
PROKKA_MOD_PART0_02064	TIGR00254	2e-109
PROKKA_MOD_PART0_02070	TIGR01297	6e-24
PROKKA_MOD_PART0_02074	TIGR00001	4e-125
PROKKA_MOD_PART0_02075	TIGR00418	2e-91
PROKKA_MOD_PART0_02076	TIGR03346	2e-27
PROKKA_MOD_PART0_02082	TIGR00813	2e-15
PROKKA_MOD_PART0_02083	TIGR00261	4e-19
PROKKA_MOD_PART0_02095	TIGR03379	2e-53
PROKKA_MOD_PART0_02110	TIGR04195	1e-52
PROKKA_MOD_PART0_02122	TIGR00281	2e-46
PROKKA_MOD_PART0_02125	TIGR03108	2e-46
PROKKA_MOD_PART0_02137	TIGR02012	5e-28
PROKKA_MOD_PART0_02143	TIGR04183	5e-64
PROKKA_MOD_PART0_02146	TIGR00200	3e-36
PROKKA_MOD_PART0_02153	TIGR03411	1e-99
PROKKA_MOD_PART0_02158	TIGR02072	6e-27
PROKKA_MOD_PART0_02164	TIGR00196	1e-14
PROKKA_MOD_PART0_02174	TIGR03707	3e-54
PROKKA_MOD_PART0_02192	TIGR00096	7e-48
PROKKA_MOD_PART0_02193	TIGR00552	1e-15
PROKKA_MOD_PART0_02194	TIGR03381	1e-33
PROKKA_MOD_PART0_02195	TIGR03989	3e-15
PROKKA_MOD_PART0_02199	TIGR01770	1e-120
PROKKA_MOD_PART0_02200	TIGR01972	2e-10
PROKKA_MOD_PART0_02201	TIGR01974	4e-34
PROKKA_MOD_PART0_02204	TIGR01971	9e-34
PROKKA_MOD_PART0_02206	TIGR01962	2e-10
PROKKA_MOD_PART0_02207	TIGR01961	2e-14
PROKKA_MOD_PART0_02208	TIGR01957	2e-115
PROKKA_MOD_PART0_02210	TIGR03873	1e-83
PROKKA_MOD_PART0_02211	TIGR03869	5e-41
PROKKA_MOD_PART0_02212	TIGR03659	5e-24
PROKKA_MOD_PART0_02213	TIGR01770	6e-79
PROKKA_MOD_PART0_02214	TIGR01972	0.0
PROKKA_MOD_PART0_02216	TIGR04014	0.0
PROKKA_MOD_PART0_02217	TIGR02875	8e-40
PROKKA_MOD_PART0_02219	TIGR00353	6e-33
PROKKA_MOD_PART0_02232	TIGR03144	7e-78
PROKKA_MOD_PART0_02250	TIGR03193	5e-162
PROKKA_MOD_PART0_02277	TIGR00492	3e-86
PROKKA_MOD_PART0_02282	TIGR00950	4e-15
PROKKA_MOD_PART0_02294	TIGR02203	8e-12
PROKKA_MOD_PART0_02295	TIGR02203	2e-28
PROKKA_MOD_PART0_02309	TIGR00747	1e-76
PROKKA_MOD_PART0_02314	TIGR00639	6e-31
PROKKA_MOD_PART0_02315	TIGR00517	1e-121
PROKKA_MOD_PART0_02322	TIGR00274	3e-07
PROKKA_MOD_PART0_02340	TIGR00730	2e-113
PROKKA_MOD_PART0_02344	TIGR01221	5e-36
PROKKA_MOD_PART0_02346	TIGR00768	2e-18
PROKKA_MOD_PART0_02348	TIGR01540	1e-09
PROKKA_MOD_PART0_02359	TIGR00438	0.0
PROKKA_MOD_PART0_02360	TIGR00057	4e-117
PROKKA_MOD_PART0_02366	TIGR00005	6e-07
PROKKA_MOD_PART0_02372	TIGR02224	7e-101
PROKKA_MOD_PART0_02379	TIGR00005	2e-21
PROKKA_MOD_PART0_02380	TIGR00377	2e-13
PROKKA_MOD_PART0_02381	TIGR01924	3e-65
PROKKA_MOD_PART0_02384	TIGR03440	3e-58
PROKKA_MOD_PART0_02387	TIGR03819	5e-10
PROKKA_MOD_PART0_02389	TIGR01534	2e-49
PROKKA_MOD_PART0_02391	TIGR02311	1e-12
PROKKA_MOD_PART0_02400	TIGR03265	3e-117
PROKKA_MOD_PART0_02401	TIGR00056	1e-30
PROKKA_MOD_PART0_02411	TIGR02177	2e-23
PROKKA_MOD_PART0_02412	TIGR00552	1e-58
PROKKA_MOD_PART0_02415	TIGR02211	6e-15
PROKKA_MOD_PART0_02427	TIGR00838	2e-59
PROKKA_MOD_PART0_02428	TIGR01962	9e-41
PROKKA_MOD_PART0_02429	TIGR01961	2e-17
PROKKA_MOD_PART0_02440	TIGR02966	0.0
PROKKA_MOD_PART0_02446	TIGR03805	4e-36
PROKKA_MOD_PART0_02450	TIGR03137	5e-31
PROKKA_MOD_PART0_02451	TIGR00861	2e-14
PROKKA_MOD_PART0_02454	TIGR00025	0.0
PROKKA_MOD_PART0_02460	TIGR02521	1e-26
PROKKA_MOD_PART0_02464	TIGR00950	4e-42
PROKKA_MOD_PART0_02479	TIGR03591	9e-21
PROKKA_MOD_PART0_02497	TIGR00019	2e-46
PROKKA_MOD_PART0_02501	TIGR02966	2e-57
PROKKA_MOD_PART0_02502	TIGR02136	1e-14
