PROKKA_MOD_PART0_00341	COG3829	1e-134
PROKKA_MOD_PART0_00342	COG1188	6e-28
PROKKA_MOD_PART0_00343	COG0329	8e-47
PROKKA_MOD_PART0_00344	COG0861	2e-21
PROKKA_MOD_PART0_00350	COG4962	6e-19
PROKKA_MOD_PART0_00351	COG1136	3e-28
PROKKA_MOD_PART0_00356	COG2332	2e-20
PROKKA_MOD_PART0_00358	COG0329	5e-11
PROKKA_MOD_PART0_00359	COG3533	2e-111
PROKKA_MOD_PART0_00364	COG0531	1e-133
PROKKA_MOD_PART0_00366	COG0341	4e-26
PROKKA_MOD_PART0_00369	COG0202	6e-34
PROKKA_MOD_PART0_00389	COG1794	3e-178
PROKKA_MOD_PART0_00391	COG0615	9e-27
PROKKA_MOD_PART0_00396	COG0060	2e-17
PROKKA_MOD_PART0_00397	COG0459	1e-81
PROKKA_MOD_PART0_00398	COG0234	4e-17
PROKKA_MOD_PART0_00399	COG0673	1e-38
PROKKA_MOD_PART0_00406	COG0681	9e-50
PROKKA_MOD_PART0_00416	COG1403	4e-76
PROKKA_MOD_PART0_00435	COG1459	3e-55
PROKKA_MOD_PART0_00441	COG0849	0.0
PROKKA_MOD_PART0_00445	COG0623	0.0
PROKKA_MOD_PART0_00461	COG0243	3e-25
PROKKA_MOD_PART0_00464	COG1290	5e-24
PROKKA_MOD_PART0_00465	COG0723	2e-06
PROKKA_MOD_PART0_00466	COG0745	1e-62
PROKKA_MOD_PART0_00467	COG5002	2e-120
PROKKA_MOD_PART0_00468	COG1283	4e-60
PROKKA_MOD_PART0_00469	COG1670	1e-47
PROKKA_MOD_PART0_00471	COG0845	2e-20
PROKKA_MOD_PART0_00472	COG1538	2e-33
PROKKA_MOD_PART0_00474	COG3350	2e-76
PROKKA_MOD_PART0_00479	COG1959	6e-65
PROKKA_MOD_PART0_00480	COG0642	4e-106
PROKKA_MOD_PART0_00484	COG1262	2e-21
PROKKA_MOD_PART0_00486	COG0750	7e-56
PROKKA_MOD_PART0_00489	COG1011	2e-36
PROKKA_MOD_PART0_00490	COG0515	6e-13
PROKKA_MOD_PART0_00491	COG2334	6e-27
PROKKA_MOD_PART0_00497	COG2353	2e-118
PROKKA_MOD_PART0_00504	COG0472	5e-49
PROKKA_MOD_PART0_00514	COG0823	1e-36
PROKKA_MOD_PART0_00515	COG5616	1e-41
PROKKA_MOD_PART0_00527	COG1598	2e-37
PROKKA_MOD_PART0_00535	COG1430	3e-30
PROKKA_MOD_PART0_00540	COG2202	4e-70
PROKKA_MOD_PART0_00542	COG0802	2e-53
PROKKA_MOD_PART0_00547	COG1413	2e-25
PROKKA_MOD_PART0_00550	COG3209	8e-64
PROKKA_MOD_PART0_00552	COG0577	8e-09
PROKKA_MOD_PART0_00553	COG1136	8e-56
PROKKA_MOD_PART0_00556	COG0004	3e-20
PROKKA_MOD_PART0_00559	COG0741	9e-42
PROKKA_MOD_PART0_00562	COG1595	3e-130
PROKKA_MOD_PART0_00569	COG0449	4e-117
PROKKA_MOD_PART0_00571	COG0297	1e-119
PROKKA_MOD_PART0_00572	COG1085	8e-12
PROKKA_MOD_PART0_00576	COG4198	2e-75
PROKKA_MOD_PART0_00579	COG0168	4e-10
PROKKA_MOD_PART0_00580	COG0168	8e-52
PROKKA_MOD_PART0_00581	COG0569	7e-46
PROKKA_MOD_PART0_00583	COG1032	2e-35
PROKKA_MOD_PART0_00584	COG2359	6e-25
PROKKA_MOD_PART0_00585	COG1302	2e-41
PROKKA_MOD_PART0_00586	COG0776	6e-20
PROKKA_MOD_PART0_00589	COG1062	7e-30
PROKKA_MOD_PART0_00590	COG0287	2e-121
PROKKA_MOD_PART0_00591	COG2199	5e-15
PROKKA_MOD_PART0_00592	COG1840	3e-15
PROKKA_MOD_PART0_00593	COG0609	6e-73
PROKKA_MOD_PART0_00594	COG0494	5e-39
PROKKA_MOD_PART0_00596	COG1664	1e-18
PROKKA_MOD_PART0_00597	COG0316	9e-178
PROKKA_MOD_PART0_00601	COG1132	2e-122
PROKKA_MOD_PART0_00608	COG0757	1e-49
PROKKA_MOD_PART0_00609	COG0337	4e-110
PROKKA_MOD_PART0_00613	COG3391	2e-72
PROKKA_MOD_PART0_00615	COG1028	2e-18
PROKKA_MOD_PART0_00616	COG0346	4e-178
PROKKA_MOD_PART0_00617	COG1028	4e-57
PROKKA_MOD_PART0_00621	COG4651	9e-86
PROKKA_MOD_PART0_00633	COG0667	2e-67
PROKKA_MOD_PART0_00635	COG2080	1e-14
PROKKA_MOD_PART0_00639	COG2264	5e-82
PROKKA_MOD_PART0_00642	COG1024	5e-71
PROKKA_MOD_PART0_00643	COG0363	9e-31
PROKKA_MOD_PART0_00645	COG0480	6e-16
PROKKA_MOD_PART0_00646	COG1416	5e-54
PROKKA_MOD_PART0_00651	COG2303	5e-126
PROKKA_MOD_PART0_00652	COG1185	1e-87
PROKKA_MOD_PART0_00653	COG0184	1e-16
PROKKA_MOD_PART0_00654	COG0130	1e-73
PROKKA_MOD_PART0_00655	COG0858	1e-40
PROKKA_MOD_PART0_00656	COG0532	4e-62
PROKKA_MOD_PART0_00659	COG0587	2e-85
PROKKA_MOD_PART0_00662	COG1660	2e-19
PROKKA_MOD_PART0_00663	COG0163	7e-30
PROKKA_MOD_PART0_00664	COG0365	3e-114
PROKKA_MOD_PART0_00672	COG3387	1e-27
PROKKA_MOD_PART0_00673	COG0668	2e-54
PROKKA_MOD_PART0_00683	COG1775	8e-15
PROKKA_MOD_PART0_00686	COG3181	5e-45
PROKKA_MOD_PART0_00690	COG1131	2e-19
PROKKA_MOD_PART0_00719	COG1146	2e-14
PROKKA_MOD_PART0_00722	COG3636	9e-06
PROKKA_MOD_PART0_00723	COG3657	1e-51
PROKKA_MOD_PART0_00730	COG1179	2e-69
PROKKA_MOD_PART0_00731	COG0084	1e-81
PROKKA_MOD_PART0_00732	COG0008	3e-69
PROKKA_MOD_PART0_00733	COG0451	2e-48
PROKKA_MOD_PART0_00734	COG0156	2e-37
PROKKA_MOD_PART0_00735	COG0209	9e-32
PROKKA_MOD_PART0_00736	COG1519	0.0
PROKKA_MOD_PART0_00737	COG0204	2e-74
PROKKA_MOD_PART0_00739	COG0686	3e-35
PROKKA_MOD_PART0_00740	COG0802	5e-15
PROKKA_MOD_PART0_00742	COG3063	2e-109
PROKKA_MOD_PART0_00743	COG0694	5e-33
PROKKA_MOD_PART0_00744	COG0489	8e-77
PROKKA_MOD_PART0_00745	COG3695	6e-64
PROKKA_MOD_PART0_00746	COG0220	6e-29
PROKKA_MOD_PART0_00750	COG2026	7e-114
PROKKA_MOD_PART0_00753	COG3391	8e-52
PROKKA_MOD_PART0_00755	COG1576	0.0
PROKKA_MOD_PART0_00757	COG0203	1e-139
PROKKA_MOD_PART0_00758	COG0102	5e-51
PROKKA_MOD_PART0_00766	COG1216	1e-20
PROKKA_MOD_PART0_00772	COG2110	4e-10
PROKKA_MOD_PART0_00780	COG1024	3e-70
PROKKA_MOD_PART0_00785	COG0134	5e-29
PROKKA_MOD_PART0_00790	COG4623	0.0
PROKKA_MOD_PART0_00791	COG3596	2e-56
PROKKA_MOD_PART0_00793	COG3119	6e-66
PROKKA_MOD_PART0_00803	COG0457	2e-65
PROKKA_MOD_PART0_00816	COG4948	2e-110
PROKKA_MOD_PART0_00818	COG0749	6e-13
PROKKA_MOD_PART0_00822	COG1228	6e-17
PROKKA_MOD_PART0_00828	COG0773	5e-72
PROKKA_MOD_PART0_00829	COG2802	1e-180
PROKKA_MOD_PART0_00830	COG0586	3e-138
PROKKA_MOD_PART0_00831	COG1028	2e-07
PROKKA_MOD_PART0_00832	COG0001	2e-114
PROKKA_MOD_PART0_00833	COG1773	1e-14
PROKKA_MOD_PART0_00834	COG1983	2e-73
PROKKA_MOD_PART0_00835	COG1409	0.0
PROKKA_MOD_PART0_00836	COG1430	1e-102
PROKKA_MOD_PART0_00845	COG0204	8e-44
PROKKA_MOD_PART0_00846	COG0599	1e-47
PROKKA_MOD_PART0_00850	COG0270	3e-07
PROKKA_MOD_PART0_00851	COG0066	4e-35
PROKKA_MOD_PART0_00861	COG1104	0.0
PROKKA_MOD_PART0_00864	COG2146	2e-71
PROKKA_MOD_PART0_00866	COG0708	0.0
PROKKA_MOD_PART0_00868	COG4974	2e-161
PROKKA_MOD_PART0_00871	COG1612	1e-55
PROKKA_MOD_PART0_00874	COG0535	1e-16
PROKKA_MOD_PART0_00875	COG1208	4e-31
PROKKA_MOD_PART0_00878	COG4806	1e-177
PROKKA_MOD_PART0_00879	COG0235	3e-44
PROKKA_MOD_PART0_00880	COG1070	9e-16
PROKKA_MOD_PART0_00881	COG2160	3e-21
PROKKA_MOD_PART0_00882	COG0407	1e-43
PROKKA_MOD_PART0_00886	COG2870	4e-17
PROKKA_MOD_PART0_00897	COG2360	5e-96
PROKKA_MOD_PART0_00898	COG2127	0.0
PROKKA_MOD_PART0_00901	COG0444	2e-55
PROKKA_MOD_PART0_00902	COG4608	3e-56
PROKKA_MOD_PART0_00905	COG0475	5e-39
PROKKA_MOD_PART0_00907	COG3869	6e-87
PROKKA_MOD_PART0_00911	COG0506	2e-142
PROKKA_MOD_PART0_00929	COG2148	2e-54
PROKKA_MOD_PART0_00934	COG1259	7e-154
PROKKA_MOD_PART0_00936	COG2226	4e-42
PROKKA_MOD_PART0_00937	COG0403	3e-98
PROKKA_MOD_PART0_00938	COG0218	5e-70
PROKKA_MOD_PART0_00943	COG0667	2e-20
PROKKA_MOD_PART0_00944	COG2814	6e-36
PROKKA_MOD_PART0_00945	COG1032	8e-49
PROKKA_MOD_PART0_00954	COG0182	1e-26
PROKKA_MOD_PART0_00956	COG0608	6e-80
PROKKA_MOD_PART0_00959	COG1622	4e-51
PROKKA_MOD_PART0_00961	COG2863	2e-69
PROKKA_MOD_PART0_00962	COG2322	2e-94
PROKKA_MOD_PART0_00964	COG1884	1e-50
PROKKA_MOD_PART0_00968	COG0489	1e-28
PROKKA_MOD_PART0_00970	COG3063	8e-24
PROKKA_MOD_PART0_00974	COG0607	7e-50
PROKKA_MOD_PART0_00977	COG0728	8e-60
PROKKA_MOD_PART0_00978	COG1610	0.0
PROKKA_MOD_PART0_00980	COG5009	0.0
PROKKA_MOD_PART0_00982	COG1916	2e-22
PROKKA_MOD_PART0_00985	COG3324	9e-35
PROKKA_MOD_PART0_00989	COG0474	2e-56
PROKKA_MOD_PART0_01002	COG0338	2e-53
PROKKA_MOD_PART0_01007	COG1740	7e-49
PROKKA_MOD_PART0_01016	COG1941	4e-08
PROKKA_MOD_PART0_01017	COG3259	4e-09
PROKKA_MOD_PART0_01018	COG0680	1e-07
PROKKA_MOD_PART0_01021	COG0777	1e-115
PROKKA_MOD_PART0_01022	COG0825	8e-20
PROKKA_MOD_PART0_01023	COG5016	6e-60
PROKKA_MOD_PART0_01025	COG0463	1e-19
PROKKA_MOD_PART0_01026	COG2426	7e-30
PROKKA_MOD_PART0_01028	COG0662	2e-54
PROKKA_MOD_PART0_01030	COG0033	1e-11
PROKKA_MOD_PART0_01033	COG2450	9e-46
PROKKA_MOD_PART0_01038	COG4586	9e-96
PROKKA_MOD_PART0_01049	COG0177	6e-11
PROKKA_MOD_PART0_01051	COG0654	3e-38
PROKKA_MOD_PART0_01052	COG3473	2e-103
PROKKA_MOD_PART0_01061	COG3794	3e-41
PROKKA_MOD_PART0_01064	COG1225	3e-31
PROKKA_MOD_PART0_01068	COG1278	4e-106
PROKKA_MOD_PART0_01077	COG1914	8e-36
PROKKA_MOD_PART0_01092	COG0075	1e-40
PROKKA_MOD_PART0_01093	COG2020	0.0
PROKKA_MOD_PART0_01094	COG4032	1e-36
PROKKA_MOD_PART0_01095	COG2513	3e-80
PROKKA_MOD_PART0_01096	COG1213	1e-23
PROKKA_MOD_PART0_01097	COG2873	3e-17
PROKKA_MOD_PART0_01098	COG1897	4e-61
PROKKA_MOD_PART0_01099	COG1185	3e-06
PROKKA_MOD_PART0_01105	COG0169	6e-180
PROKKA_MOD_PART0_01111	COG3291	2e-57
PROKKA_MOD_PART0_01113	COG3080	0.0
PROKKA_MOD_PART0_01116	COG2801	7e-58
PROKKA_MOD_PART0_01117	COG0294	5e-31
PROKKA_MOD_PART0_01118	COG1624	4e-22
PROKKA_MOD_PART0_01120	COG0708	3e-58
PROKKA_MOD_PART0_01128	COG0706	3e-97
PROKKA_MOD_PART0_01130	COG0673	2e-31
PROKKA_MOD_PART0_01131	COG1278	1e-13
PROKKA_MOD_PART0_01135	COG3657	0.0
PROKKA_MOD_PART0_01136	COG3636	2e-20
PROKKA_MOD_PART0_01140	COG1520	8e-92
PROKKA_MOD_PART0_01141	COG1386	5e-13
PROKKA_MOD_PART0_01142	COG1354	1e-58
PROKKA_MOD_PART0_01144	COG0710	3e-12
PROKKA_MOD_PART0_01147	COG1814	4e-72
PROKKA_MOD_PART0_01150	COG0463	6e-74
PROKKA_MOD_PART0_01161	COG1520	4e-67
PROKKA_MOD_PART0_01164	COG0517	5e-177
PROKKA_MOD_PART0_01170	COG0436	1e-61
PROKKA_MOD_PART0_01172	COG0127	3e-37
PROKKA_MOD_PART0_01174	COG2885	1e-71
PROKKA_MOD_PART0_01193	COG0462	5e-79
PROKKA_MOD_PART0_01198	COG0399	5e-106
PROKKA_MOD_PART0_01207	COG1487	6e-74
PROKKA_MOD_PART0_01221	COG0607	3e-58
PROKKA_MOD_PART0_01225	COG0528	8e-21
PROKKA_MOD_PART0_01230	COG0589	3e-35
PROKKA_MOD_PART0_01231	COG1360	0.0
PROKKA_MOD_PART0_01232	COG1970	5e-08
PROKKA_MOD_PART0_01234	COG0708	6e-08
PROKKA_MOD_PART0_01235	COG1862	4e-36
PROKKA_MOD_PART0_01236	COG2515	6e-102
PROKKA_MOD_PART0_01237	COG1115	2e-19
PROKKA_MOD_PART0_01243	COG2405	1e-12
PROKKA_MOD_PART0_01245	COG0463	5e-18
PROKKA_MOD_PART0_01250	COG1132	6e-32
PROKKA_MOD_PART0_01253	COG3317	3e-17
PROKKA_MOD_PART0_01257	COG2070	0.0
PROKKA_MOD_PART0_01269	COG0859	1e-81
PROKKA_MOD_PART0_01270	COG0241	2e-45
PROKKA_MOD_PART0_01271	COG2870	2e-40
PROKKA_MOD_PART0_01275	COG4679	6e-67
PROKKA_MOD_PART0_01280	COG0666	5e-106
PROKKA_MOD_PART0_01289	COG0002	3e-107
PROKKA_MOD_PART0_01299	COG1792	8e-36
PROKKA_MOD_PART0_01300	COG2891	1e-18
PROKKA_MOD_PART0_01301	COG0424	7e-09
PROKKA_MOD_PART0_01302	COG1530	3e-10
PROKKA_MOD_PART0_01304	COG0006	6e-147
PROKKA_MOD_PART0_01306	COG2835	3e-49
PROKKA_MOD_PART0_01310	COG0665	1e-135
PROKKA_MOD_PART0_01313	COG0251	0.0
PROKKA_MOD_PART0_01316	COG0265	0.0
PROKKA_MOD_PART0_01320	COG2801	4e-49
PROKKA_MOD_PART0_01323	COG1104	2e-43
PROKKA_MOD_PART0_01324	COG0379	3e-172
PROKKA_MOD_PART0_01329	COG1366	4e-52
PROKKA_MOD_PART0_01332	COG2195	5e-33
PROKKA_MOD_PART0_01338	COG0701	2e-20
PROKKA_MOD_PART0_01346	COG3629	2e-17
PROKKA_MOD_PART0_01348	COG0524	6e-127
PROKKA_MOD_PART0_01352	COG0681	3e-129
PROKKA_MOD_PART0_01353	COG3386	3e-33
PROKKA_MOD_PART0_01354	COG2055	7e-118
PROKKA_MOD_PART0_01355	COG1402	1e-102
PROKKA_MOD_PART0_01356	COG2407	6e-42
PROKKA_MOD_PART0_01361	COG0667	6e-20
PROKKA_MOD_PART0_01370	COG1883	1e-06
PROKKA_MOD_PART0_01371	COG0611	1e-27
PROKKA_MOD_PART0_01372	COG0802	7e-86
PROKKA_MOD_PART0_01373	COG0683	4e-72
PROKKA_MOD_PART0_01379	COG1482	3e-55
PROKKA_MOD_PART0_01380	COG0572	2e-81
PROKKA_MOD_PART0_01382	COG0596	3e-81
PROKKA_MOD_PART0_01385	COG2755	6e-79
PROKKA_MOD_PART0_01396	COG2951	6e-85
PROKKA_MOD_PART0_01397	COG0772	9e-73
PROKKA_MOD_PART0_01398	COG0768	2e-11
PROKKA_MOD_PART0_01399	COG2891	2e-58
PROKKA_MOD_PART0_01400	COG1792	6e-61
PROKKA_MOD_PART0_01401	COG1077	1e-40
PROKKA_MOD_PART0_01402	COG0721	7e-70
PROKKA_MOD_PART0_01403	COG0154	3e-101
PROKKA_MOD_PART0_01404	COG0064	2e-70
PROKKA_MOD_PART0_01405	COG1281	5e-73
PROKKA_MOD_PART0_01406	COG2226	7e-87
PROKKA_MOD_PART0_01410	COG1028	4e-49
PROKKA_MOD_PART0_01411	COG0331	7e-85
PROKKA_MOD_PART0_01412	COG0332	3e-28
PROKKA_MOD_PART0_01413	COG0416	5e-125
PROKKA_MOD_PART0_01414	COG0333	0.0
PROKKA_MOD_PART0_01420	COG1516	3e-28
PROKKA_MOD_PART0_01424	COG2141	0.0
PROKKA_MOD_PART0_01425	COG3876	4e-158
PROKKA_MOD_PART0_01426	COG3791	4e-130
PROKKA_MOD_PART0_01427	COG3315	3e-45
PROKKA_MOD_PART0_01439	COG0515	1e-131
PROKKA_MOD_PART0_01440	COG1032	6e-13
PROKKA_MOD_PART0_01441	COG0642	1e-81
PROKKA_MOD_PART0_01442	COG2204	3e-10
PROKKA_MOD_PART0_01446	COG2097	2e-95
PROKKA_MOD_PART0_01449	COG0130	2e-45
PROKKA_MOD_PART0_01450	COG1249	2e-61
PROKKA_MOD_PART0_01452	COG0022	2e-27
PROKKA_MOD_PART0_01454	COG0402	3e-84
PROKKA_MOD_PART0_01455	COG0625	2e-84
PROKKA_MOD_PART0_01456	COG1376	8e-85
PROKKA_MOD_PART0_01462	COG1670	4e-56
PROKKA_MOD_PART0_01463	COG0624	2e-43
PROKKA_MOD_PART0_01464	COG1834	8e-18
PROKKA_MOD_PART0_01465	COG0520	4e-77
PROKKA_MOD_PART0_01467	COG1846	7e-64
PROKKA_MOD_PART0_01468	COG1801	1e-112
PROKKA_MOD_PART0_01469	COG2133	2e-44
PROKKA_MOD_PART0_01470	COG0672	3e-70
PROKKA_MOD_PART0_01480	COG3436	4e-40
PROKKA_MOD_PART0_01481	COG3436	8e-105
PROKKA_MOD_PART0_01487	COG0459	1e-24
PROKKA_MOD_PART0_01491	COG0583	3e-87
PROKKA_MOD_PART0_01492	COG0583	2e-30
PROKKA_MOD_PART0_01494	COG2755	1e-165
PROKKA_MOD_PART0_01502	COG1309	1e-54
PROKKA_MOD_PART0_01509	COG3439	3e-136
PROKKA_MOD_PART0_01514	COG0591	2e-60
PROKKA_MOD_PART0_01521	COG3676	1e-96
PROKKA_MOD_PART0_01522	COG0438	2e-33
PROKKA_MOD_PART0_01524	COG0082	4e-28
PROKKA_MOD_PART0_01525	COG2350	3e-17
PROKKA_MOD_PART0_01527	COG1058	4e-111
PROKKA_MOD_PART0_01528	COG0421	3e-50
PROKKA_MOD_PART0_01544	COG4636	4e-25
PROKKA_MOD_PART0_01547	COG0182	6e-16
PROKKA_MOD_PART0_01548	COG1328	1e-06
PROKKA_MOD_PART0_01550	COG1180	6e-45
PROKKA_MOD_PART0_01552	COG0156	1e-71
PROKKA_MOD_PART0_01565	COG4608	5e-18
PROKKA_MOD_PART0_01567	COG1487	3e-53
PROKKA_MOD_PART0_01568	COG1305	3e-37
PROKKA_MOD_PART0_01572	COG0553	0.0
PROKKA_MOD_PART0_01580	COG0171	1e-31
PROKKA_MOD_PART0_01586	COG1917	3e-50
PROKKA_MOD_PART0_01587	COG3123	3e-37
PROKKA_MOD_PART0_01589	COG0043	1e-80
PROKKA_MOD_PART0_01592	COG0846	2e-84
PROKKA_MOD_PART0_01596	COG2885	7e-102
PROKKA_MOD_PART0_01606	COG0760	1e-75
PROKKA_MOD_PART0_01613	COG4591	4e-110
PROKKA_MOD_PART0_01615	COG0651	1e-34
PROKKA_MOD_PART0_01616	COG1006	3e-16
PROKKA_MOD_PART0_01619	COG5304	2e-31
PROKKA_MOD_PART0_01625	COG0298	5e-25
PROKKA_MOD_PART0_01626	COG0680	0.0
PROKKA_MOD_PART0_01628	COG4704	7e-32
PROKKA_MOD_PART0_01633	COG0596	6e-09
PROKKA_MOD_PART0_01636	COG1596	7e-86
PROKKA_MOD_PART0_01646	COG1235	8e-64
PROKKA_MOD_PART0_01647	COG0196	7e-89
PROKKA_MOD_PART0_01649	COG0215	2e-31
PROKKA_MOD_PART0_01650	COG1748	4e-26
PROKKA_MOD_PART0_01653	COG4662	1e-38
PROKKA_MOD_PART0_01654	COG2141	2e-14
PROKKA_MOD_PART0_01658	COG4126	1e-35
PROKKA_MOD_PART0_01664	COG2249	3e-169
PROKKA_MOD_PART0_01665	COG1335	1e-39
PROKKA_MOD_PART0_01668	COG1321	1e-49
PROKKA_MOD_PART0_01670	COG3657	2e-167
PROKKA_MOD_PART0_01671	COG3636	3e-42
PROKKA_MOD_PART0_01677	COG1595	3e-39
PROKKA_MOD_PART0_01678	COG0026	4e-64
PROKKA_MOD_PART0_01679	COG0041	3e-99
PROKKA_MOD_PART0_01681	COG0583	6e-20
PROKKA_MOD_PART0_01682	COG0412	3e-114
PROKKA_MOD_PART0_01686	COG0304	6e-29
PROKKA_MOD_PART0_01690	COG0489	4e-44
PROKKA_MOD_PART0_01693	COG3304	2e-12
PROKKA_MOD_PART0_01695	COG1150	4e-41
PROKKA_MOD_PART0_01696	COG5561	7e-20
PROKKA_MOD_PART0_01700	COG1131	1e-17
PROKKA_MOD_PART0_01701	COG2386	3e-32
PROKKA_MOD_PART0_01709	COG3200	1e-137
PROKKA_MOD_PART0_01710	COG1274	7e-135
PROKKA_MOD_PART0_01722	COG1131	2e-23
PROKKA_MOD_PART0_01723	COG0515	2e-37
PROKKA_MOD_PART0_01726	COG0642	1e-76
PROKKA_MOD_PART0_01729	COG0373	1e-24
PROKKA_MOD_PART0_01734	COG2207	9e-26
PROKKA_MOD_PART0_01744	COG4196	1e-115
PROKKA_MOD_PART0_01745	COG0372	4e-13
PROKKA_MOD_PART0_01750	COG0772	7e-32
PROKKA_MOD_PART0_01751	COG0768	2e-10
PROKKA_MOD_PART0_01760	COG1596	2e-24
PROKKA_MOD_PART0_01761	COG0118	4e-15
PROKKA_MOD_PART0_01767	COG0280	2e-30
PROKKA_MOD_PART0_01770	COG2150	2e-20
PROKKA_MOD_PART0_01773	COG1180	9e-47
PROKKA_MOD_PART0_01780	COG1694	0.0
PROKKA_MOD_PART0_01784	COG0141	2e-46
PROKKA_MOD_PART0_01785	COG0079	7e-18
PROKKA_MOD_PART0_01786	COG0241	2e-58
PROKKA_MOD_PART0_01793	COG0438	1e-122
PROKKA_MOD_PART0_01794	COG0438	7e-73
PROKKA_MOD_PART0_01803	COG0094	1e-70
PROKKA_MOD_PART0_01804	COG0198	3e-119
PROKKA_MOD_PART0_01805	COG2843	1e-71
PROKKA_MOD_PART0_01806	COG1541	2e-09
PROKKA_MOD_PART0_01808	COG4948	6e-20
PROKKA_MOD_PART0_01810	COG0256	2e-16
PROKKA_MOD_PART0_01811	COG2147	2e-38
PROKKA_MOD_PART0_01812	COG1717	3e-99
PROKKA_MOD_PART0_01813	COG0097	2e-62
PROKKA_MOD_PART0_01814	COG0096	7e-51
PROKKA_MOD_PART0_01815	COG0199	9e-39
