sample_id,Bacterial count,Chlorophyl a,Collection date,Collection time,DOC,DOM,DON,DOP,Environmental biome,Environmental feature,Environmental material,Geolocation_name,H2S,Latitude,Library type,Longitude,Mesozooplankton,Microzooplankotn,Molecule,NH4+,NO2-,NO3-,O2,Organism,Other ions and small molecules,PO42-,Rates,Salinity,Sample name,Sample title,Sampling basin,Sampling depth,Sampling station,SiO2-,Temperature,Turbidity,filter_lower,filter_upper,pH,sample_set
120628,2.63,2.55,12/06/28,12:00,330.97,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.66,,Metagenomics,,,,6.4,,120628,,0.5,LMO,,12.8,,0.22,3.0,,lmo
120705,2.53,2.61,12/07/05,12:00,349.3,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.26,,Metagenomics,,,,6.5,,120705,,0.5,LMO,,14.0,,0.22,3.0,,lmo
120709,2.15,3.03,12/07/09,12:00,355.43,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.26,,Metagenomics,,,,6.5,,120709,,0.5,LMO,,16.4,,0.22,3.0,,lmo
120717,3.11,2.56,12/07/17,12:00,357.9,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.19,,Metagenomics,,,,6.2,,120717,,0.5,LMO,,16.0,,0.22,3.0,,lmo
120802,,2.55,12/08/02,12:00,1710.67,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.2,,Metagenomics,,,,6.2,,120802,,0.5,LMO,,17.0,,0.22,3.0,,lmo
120806,5.54,2.59,12/08/06,12:00,456.3,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.22,,Metagenomics,,,,6.2,,120806,,0.5,LMO,,17.3,,0.22,3.0,,lmo
120813,4.12,4.21,12/08/13,12:00,382.44,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.32,,Metagenomics,,,,6.2,,120813,,0.5,LMO,,18.2,,0.22,3.0,,lmo
120820,7.1,2.91,12/08/20,12:00,370.93,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.29,,Metagenomics,,,,6.2,,120820,,0.5,LMO,,18.4,,0.22,3.0,,lmo
120823,,3.54,12/08/23,12:00,471.82,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.24,,Metagenomics,,,,6.2,,120823,,0.5,LMO,,17.3,,0.22,3.0,,lmo
120828,3.71,2.51,12/08/28,12:00,367.61,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.25,,Metagenomics,,,,6.1,,120828,,0.5,LMO,,16.7,,0.22,3.0,,lmo
120903,6.56,2.61,12/09/03,12:00,370.24,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.26,,Metagenomics,,,,6.2,,120903,,0.5,LMO,,16.2,,0.22,3.0,,lmo
120910,4.58,2.5,12/09/10,12:00,389.94,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.36,,Metagenomics,,,,6.1,,120910,,0.5,LMO,,15.5,,0.22,3.0,,lmo
120920,2.12,0.99,12/09/20,12:00,335.46,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.32,,Metagenomics,,,,6.4,,120920,,0.5,LMO,,8.3,,0.22,3.0,,lmo
120924,2.52,1.9,12/09/24,12:00,346.11,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.23,,Metagenomics,,,,6.2,,120924,,0.5,LMO,,11.2,,0.22,3.0,,lmo
121001,4.31,1.36,12/10/01,12:00,341.71,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.39,,Metagenomics,,,,6.4,,121001,,0.5,LMO,,9.6,,0.22,3.0,,lmo
121004,2.53,1.49,12/10/04,12:00,353.07,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.13,,Metagenomics,,,,6.3,,121004,,0.5,LMO,,10.0,,0.22,3.0,,lmo
121015,5.32,2.01,12/10/15,12:00,347.46,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.2,,Metagenomics,,,,6.2,,121015,,0.5,LMO,,9.7,,0.22,3.0,,lmo
121022,3.73,2.16,12/10/22,12:00,348.99,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.25,,Metagenomics,,,,6.2,,121022,,0.5,LMO,,9.8,,0.22,3.0,,lmo
121028,4.22,2.68,12/10/28,12:00,352.56,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.24,,Metagenomics,,,,6.2,,121028,,0.5,LMO,,7.4,,0.22,3.0,,lmo
121105,3.37,1.29,12/11/05,12:00,337.73,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.9,,Metagenomics,,,,6.2,,121105,,0.5,LMO,,6.6,,0.22,3.0,,lmo
121123,2.06,0.77,12/11/23,12:00,333.8,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,1.83,,Metagenomics,,,,6.5,,121123,,0.5,LMO,,6.1,,0.22,3.0,,lmo
121128,,1.68,12/11/28,12:00,332.32,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,0.75,,Metagenomics,,,,6.4,,121128,,0.5,LMO,,6.6,,0.22,3.0,,lmo
121220,,0.73,12/12/20,12:00,329.71,,,,brackish Water,pelagic,water,Baltic Sea,,56.9384363,total shotgun,17.06204,,,DNA,,,1.65,,Metagenomics,,,,6.2,,121220,,0.5,LMO,,4.7,,0.22,3.0,,lmo
P2236_101,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,23.96521144,environmental sample,,,,10.9796,,Blueprint:P5_P1,Gotland Basin,110.0,TF0271,,5.4016,0.05003,3.0,,,redox
P2236_102,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,23.96521144,environmental sample,,,,10.9796,,Blueprint:P5_F1,Gotland Basin,110.0,TF0271,,5.4016,0.05003,0.2,3.0,,redox
P2236_103,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,5.9394045,environmental sample,,,,11.282,,Blueprint:P5_P2,Gotland Basin,120.0,TF0271,,5.5524,0.11125,3.0,,,redox
P2236_104,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,5.9394045,environmental sample,,,,11.282,,Blueprint:P5_F2,Gotland Basin,120.0,TF0271,,5.5524,0.11125,0.2,3.0,,redox
P2236_105,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,11.7535,,Blueprint:P5_P3,Gotland Basin,140.0,TF0271,,5.7572,0.29609,3.0,,,redox
P2236_106,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,11.7535,,Blueprint:P5_F3,Gotland Basin,140.0,TF0271,,5.7572,0.29609,0.2,3.0,,redox
P2236_107,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,12.1052,,Blueprint:P5_P4,Gotland Basin,200.0,TF0271,,5.9004,0.46799999999999997,3.0,,,redox
P2236_108,,,14/10/26,21:54,,,,,brackish water,pelagic,water,Baltic_Sea,,57.32222222,Rubicon Thruplex-FD,20.05055556,,,DNA,,,,0.0,environmental sample,,,,12.1052,,Blueprint:P5_F4,Gotland Basin,200.0,TF0271,,5.9004,0.46799999999999997,0.2,3.0,,redox
P2236_109,1630000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,276.0,environmental sample,,,,16.276,,Blueprint:BE_S14_P2,,10.0,Boknis Eck,,16.551,,3.0,,8.373,redox
P2236_110,1630000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,276.0,environmental sample,,,,16.276,,Blueprint:BE_S14_F2,,10.0,Boknis Eck,,16.551,,0.2,3.0,8.373,redox
P2236_111,3480000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,0.0,environmental sample,,,,25.081999999999997,,Blueprint:BE_S14_P5,,25.0,Boknis Eck,,13.181,,3.0,,7.502999999999999,redox
P2236_112,3480000.0,,14/09/23,12:50,,,,,brackish water,coastal,water,Baltic_Sea,,54.53805556,Rubicon Thruplex-FD,10.04777778,,,DNA,,,,0.0,environmental sample,,,,25.081999999999997,,Blueprint:BE_S14_F5,,25.0,Boknis Eck,,13.181,,0.2,3.0,7.502999999999999,redox
P2236_113,,,14/10/18,08:59,,,,,brackish water,pelagic,water,Baltic_Sea,26.95,57.32277778,Rubicon Thruplex-FD,20.06055556,,,DNA,13.02904564,0.02,,0.0,environmental sample,,4.16,,11.7173,,Blueprint:ME_A0,Gotland Basin,139.0,TF0271,60.19704433,5.7844,,0.2,,,redox
P2236_114,,,14/10/18,10:34,,,,,brackish water,pelagic,water,Baltic_Sea,0.0,57.32277778,Rubicon Thruplex-FD,20.06055556,,,DNA,0.179806362,0.02,,41.53,environmental sample,,2.37,,10.5491,,Blueprint:ME_O0,Gotland Basin,100.0,TF0271,42.95566502,5.182,,0.2,,,redox
P1994_101,1795409.2219999998,1.077878511,05/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.13229333,total shotgun,9.999983333,,,DNA,0.04787234,-0.011857708,0.0,,Metagenomics,,,,,,,,2.0,At1,0.362537764,,,,,,transect
P1994_102,1401233.75,0.01937201,05/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.13229333,total shotgun,9.999983333,,,DNA,0.159574468,0.035573123,7.824543447000001,,Metagenomics,,,,,,,,80.0,At1,3.504531722,,,,,,transect
P1994_103,1082399.2959999999,0.02210396,05/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.13229333,total shotgun,9.999983333,,,DNA,0.106382979,0.20553359699999998,9.985973481,,Metagenomics,,,,,,,,242.0,At1,4.219536757,,,,,,transect
P1994_104,3178408.2610000004,2.632606502,09/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.30526667,total shotgun,20.07659167,,,DNA,0.357954545,0.012048193,0.0,,Metagenomics,,,,,,,,2.0,At3,4.18875502,,,,,,transect
P1994_105,486659.302,1.5572115819999999,09/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.30526667,total shotgun,20.07659167,,,DNA,0.335227273,0.012048193,0.0,,Metagenomics,,,,,,,,65.0,At3,5.449799197000001,,,,,,transect
P1994_106,610262.2478,0.001241796,09/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.30526667,total shotgun,20.07659167,,,DNA,0.278409091,0.020080321,3.2688455739999998,,Metagenomics,,,,,,,,116.0,At3,19.22891566,,,,,,transect
P1994_107,2011823.5669999998,5.215541184,12/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,65.44595667,total shotgun,23.29726333,,,DNA,0.22159090899999997,0.1,7.0845,,Metagenomics,,,,,,,,2.0,At4,9.38028169,,,,,,transect
P1994_108,835957.7329,0.5662587570000001,12/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,65.44595667,total shotgun,23.29726333,,,DNA,0.340909091,0.12,7.0145,,Metagenomics,,,,,,,,43.0,At4,33.38967136,,,,,,transect
P1994_109,747513.9289,0.5935782589999999,12/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,65.44595667,total shotgun,23.29726333,,,DNA,0.22159090899999997,0.1,4.135,,Metagenomics,,,,,,,,79.0,At4,31.91549296,,,,,,transect
P1994_110,570844.7006,2.0117087419999997,06/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,56.001025,total shotgun,11.07739667,,,DNA,0.21808510600000003,0.025157232999999998,0.0,,Metagenomics,,,,,,,,2.0,Mo3,0.448065173,,,,,,transect
P1994_111,487314.4412,2.3842473980000003,06/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,56.001025,total shotgun,11.07739667,,,DNA,0.223404255,0.033542977,0.0,,Metagenomics,,,,,,,,11.0,Mo3,0.448065173,,,,,,transect
P1994_112,1488694.845,2.260067846,06/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,56.001025,total shotgun,11.07739667,,,DNA,0.319148936,0.209643606,5.901930083,,Metagenomics,,,,,,,,21.0,Mo3,0.458248473,,,,,,transect
P1994_113,2135535.703,1.125066741,07/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.282115000000005,total shotgun,11.56798667,,,DNA,0.607954545,-0.008385744,0.054180915,,Metagenomics,,,,,,,,2.0,Mo6,5.142566191,,,,,,transect
P1994_114,2099339.2569999998,2.334575578,07/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.282115000000005,total shotgun,11.56798667,,,DNA,0.517045455,0.033542977,0.0,,Metagenomics,,,,,,,,16.0,Mo6,4.450101833,,,,,,transect
P1994_115,1970113.032,1.6143341759999998,07/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.282115000000005,total shotgun,11.56798667,,,DNA,1.107954545,0.293501048,1.4550418330000001,,Metagenomics,,,,,,,,23.0,Mo6,5.101832994,,,,,,transect
P1994_116,1774008.005,1.221926792,04/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.69844333,total shotgun,12.70495167,,,DNA,0.404255319,-0.011857708,0.053489681,,Metagenomics,,,,,,,,2.0,Mo7,0.700840336,,,,,,transect
P1994_117,2064016.33,1.86269328,04/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.69844333,total shotgun,12.70495167,,,DNA,0.590425532,-0.007905138,0.22022820199999998,,Metagenomics,,,,,,,,13.0,Mo7,9.922689076000001,,,,,,transect
P1994_118,2080285.6230000001,1.365975072,04/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,54.69844333,total shotgun,12.70495167,,,DNA,0.329787234,0.17391304300000002,1.000108605,,Metagenomics,,,,,,,,19.0,Mo7,12.89747899,,,,,,transect
P1994_119,1746492.155,0.8096506790000001,08/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,55.56589833,total shotgun,16.36651167,,,DNA,0.409090909,-0.008888889,0.004725692,,Metagenomics,,,,,,,,2.0,S6,8.947895792,,,,,,transect
P1994_120,1129132.565,1.0306902820000001,08/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,55.56589833,total shotgun,16.36651167,,,DNA,0.414772727,-0.04,0.019184013,,Metagenomics,,,,,,,,30.0,S6,9.428857715,,,,,,transect
P1994_121,2402723.3430000003,0.106794415,08/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,55.56589833,total shotgun,16.36651167,,,DNA,1.642045455,0.075555556,6.30662596,,Metagenomics,,,,,,,,67.0,S6,47.1242485,,,,,,transect
P1994_122,1861359.91,2.135888294,16/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.58307167,total shotgun,18.23285,,,DNA,0.12921348300000002,-0.009352036999999999,0.0,,Metagenomics,,,,,,,,2.0,S7,13.70295015,,,,,,transect
P1994_123,409025.2962,0.052403770999999995,16/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.58307167,total shotgun,18.23285,,,DNA,0.8089887640000001,0.042752171,0.090470144,,Metagenomics,,,,,,,,61.0,S7,16.17497457,,,,,,transect
P1994_124,1405492.155,0.208621647,16/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,58.58307167,total shotgun,18.23285,,,DNA,3.1797752810000004,0.030728123,0.6478730429999999,,Metagenomics,,,,,,,,76.0,S7,48.64699898,,,,,,transect
P1994_125,1538157.861,1.067944147,11/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,61.78287833,total shotgun,19.295170000000002,,,DNA,0.329545455,-0.020080321,0.0,,Metagenomics,,,,,,,,2.0,S10,3.224899598,,,,,,transect
P1994_126,1490878.642,1.331204797,11/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,61.78287833,total shotgun,19.295170000000002,,,DNA,0.284090909,-0.004016064000000001,0.070627222,,Metagenomics,,,,,,,,34.0,S10,3.526104418,,,,,,transect
P1994_127,1121270.893,0.97853487,11/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,61.78287833,total shotgun,19.295170000000002,,,DNA,0.9375,-0.016064257,2.655531368,,Metagenomics,,,,,,,,56.0,S10,8.052208835,,,,,,transect
P1994_128,1744635.927,2.632606502,17/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.116234999999996,total shotgun,17.664235,,,DNA,0.269662921,-0.009352036999999999,0.0,,Metagenomics,,,,,,,,2.0,TF245,9.003051882000001,,,,,,transect
P1994_129,425512.9683,0.07152742200000001,17/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.116234999999996,total shotgun,17.664235,,,DNA,0.943820225,0.026720107000000003,0.106502208,,Metagenomics,,,,,,,,56.0,TF245,9.664292981000001,,,,,,transect
P1994_130,804947.8066,0.208621647,17/06/14,12:00,,,,,brackish Water,pelagic,water,Baltic Sea,,57.116234999999996,total shotgun,17.664235,,,DNA,0.078651685,-0.005344021,5.846309882999999,,Metagenomics,,,,,,,,86.0,TF245,5.737538149,,,,,,transect
